distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
1.8165376513655784,0.2182178902359924,0.09466300985622692,0.0,-1.2318799664888276,-1.7823545604949638,2.6457513110645903,-1.5278890580788405,2.1446295681214624,3.149378785441355,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.3254321876152411,0.23373714877765642,0.9155519068396105,-1.3878443067002986,1.892325878496587
1.8165376513655784,0.6546536707079772,0.38504034070355464,0.0,0.5175889183030787,0.7210610745710999,-0.3779644730092272,0.6548095963195031,-0.7160539916509236,-0.6244400974802645,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.4261436736820379,0.1338921471639627,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
1.8165376513655784,1.091089451179962,-1.3572236443804115,0.0,2.3931300919299403,1.8420614709618173,-0.3779644730092272,1.5278890580788405,-1.1965943970381798,-1.2583698621556447,-1.0881178053986178,-1.29257140829728,0.956846916090546,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,0.667240867599514,-0.26548785929081226,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,1.5465496640928655,0.0,-1.102353642343326,-1.4384082205982367,-0.3779644730092272,-1.0913493271991719,1.5055920503109568,0.7935837996347784,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-1.0199699724052453,0.6331171552324314,-1.0922373625455004,0.312945284844185,1.892325878496587
-0.3910601888356454,1.5275252316519468,0.38504034070355464,0.0,-0.5082595689292928,-0.3555523256521409,-0.3779644730092272,0.21826986543983437,0.09260031748100511,-0.4271805832983854,0.7874518837745511,1.044596697785556,1.7294946196520333,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,-0.5363670323176174,0.1338921471639627,-1.0922373625455004,0.312945284844185,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-1.3572236443804115,0.0,-0.6930504580435416,-0.6329639981767993,-0.3779644730092272,-0.21826986543983437,0.383726185710293,-0.17566029296164143,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.0997879333905887,0.7329621568461251,-1.0922373625455004,0.312945284844185,0.5279957570138278
-0.3910601888356454,-0.2182178902359924,1.2561723332455377,0.0,0.0012106393763461917,0.25239151801861404,-0.3779644730092272,1.0913493271991719,-0.41777195709913845,-0.8681203852575841,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-0.9542375339467358,0.5332721536187376,-1.0922373625455004,0.312945284844185,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,-1.3572236443804115,0.0,-0.9711003005425513,-1.1423877308189085,-0.3779644730092272,-0.6548095963195031,1.0387757341580708,0.39027448161763406,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.597404296600521,0.23373714877765642,-1.0922373625455004,0.312945284844185,1.892325878496587
-0.3910601888356454,-1.091089451179962,-0.4860916518384285,0.0,-1.3821305024976094,-2.275938730428827,2.6457513110645903,-1.5278890580788405,3.282242891906895,2.32853408839883,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.17953379497140246,-0.26548785929081226,-1.0922373625455004,0.312945284844185,1.892325878496587
-0.3910601888356454,0.6546536707079772,1.5465496640928655,0.0,-0.34246587402305073,-0.13627533552344173,-0.3779644730092272,0.6548095963195031,-0.11000777372267305,-0.6022253027322041,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.5645380773712635,0.1338921471639627,-1.0922373625455004,0.312945284844185,0.5279957570138278
-0.3910601888356454,1.091089451179962,-0.4860916518384285,0.0,1.7075040827864192,1.5022806210321167,-0.3779644730092272,1.5278890580788405,-1.0787831961919088,-1.4392058054014287,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.2734372784835634,-0.1656428576771185,-1.0922373625455004,0.312945284844185,-0.8363343644689314
1.185795411308086,1.5275252316519468,-0.4860916518384285,0.0,-0.07305111980040793,0.1747050164540885,-0.3779644730092272,1.5278890580788405,-0.36104798286370515,-0.6830637412322967,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,-0.5199339227029832,1.0324971616872063,-1.0922373625455004,0.312945284844185,-0.8363343644689314
1.185795411308086,-1.091089451179962,0.6754176715508824,0.0,-0.6222427341773341,-0.5219671903222919,-0.3779644730092272,-0.6548095963195031,0.26226414217251054,-0.08632026376969823,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.3266492524737869,0.7329621568461251,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,0.6546536707079772,-0.19571432099110078,0.0,-0.2958363973306703,-0.07878911223731554,-0.3779644730092272,0.6548095963195031,-0.15947094137469747,-0.4900789108669581,0.7874518837745511,1.044596697785556,1.7294946196520333,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,0.4370080179876305,-0.313085415966478,0.7329621568461251,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,-1.5275252316519468,1.2561723332455377,0.0,-0.4495409686499988,-0.2750500608766894,-0.3779644730092272,0.21826986543983437,0.015565781024683843,-0.32250311984220703,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.5334977592102975,1.0324971616872063,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,-0.2182178902359924,0.6754176715508824,0.0,-1.287144531457575,-1.9497684289277126,2.6457513110645903,-1.5278890580788405,2.498777734416445,2.0548620505491018,0.2731827754528757,0.7040043607182078,-1.361096194593916,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,-0.21135664216163697,0.6331171552324314,-1.0922373625455004,0.312945284844185,1.892325878496587
1.185795411308086,1.091089451179962,-0.7764689826857563,0.0,-0.8484820470181432,-0.9012546614794923,-0.3779644730092272,-1.0913493271991719,0.7074216604182284,0.3398624379403565,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,-0.22152951954211728,0.6331171552324314,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,-0.6546536707079772,1.2561723332455377,0.0,-0.19394235566954252,0.04124009813933923,-0.3779644730092272,1.0913493271991719,-0.25817729248954036,-0.5845779087943498,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.056529128857777236,0.23373714877765642,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,0.2182178902359924,1.5465496640928655,0.0,-0.523802727826753,-0.3774283746886091,-0.3779644730092272,-0.21826986543983437,0.11408785527858266,-0.2281805439839499,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,0.11417543401386304,0.1338921471639627,-1.0922373625455004,0.312945284844185,0.5279957570138278
1.185795411308086,-1.5275252316519468,-0.19571432099110078,0.0,-1.335501025805229,-2.1090213594780898,2.6457513110645903,-1.5278890580788405,2.8649991336533036,2.7303015691843613,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,0.5617820387551593,-0.5650228641318934,-1.0922373625455004,-0.2539845790039762,1.892325878496587
1.185795411308086,0.6546536707079772,1.2561723332455377,0.0,-1.0781753951694992,-1.380403174267508,-0.3779644730092272,-1.0913493271991719,1.408469020464183,1.2348133580420837,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.2396409217064933,-0.06579785606342477,-1.0922373625455004,-0.2539845790039762,1.892325878496587
1.185795411308086,-0.2182178902359924,0.96579500239821,0.0,-0.1214076141480617,0.1224070101455636,-0.3779644730092272,-0.21826986543983437,-0.32157272471818843,-0.541502154611042,1.4983532982192203,1.115064077868455,1.1113764568028435,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.21590420781869865,-0.06579785606342477,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-0.6546536707079772,-1.6476009752277394,0.0,0.7507363017649816,0.9007088918496924,-0.3779644730092272,1.0913493271991719,-0.8127263725599748,-1.045792785855647,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,0.27355051297477906,-0.06579785606342477,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,0.2182178902359924,0.09466300985622692,0.0,-0.08168620807677451,0.16546808230944884,-0.3779644730092272,0.21826986543983437,-0.35415236231711456,-0.5749532061967881,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.5787368343893021,-0.5650228641318934,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.5275252316519468,-0.7764689826857563,0.0,-0.6118806282456939,-0.5062395828391553,-0.3779644730092272,-0.6548095963195031,0.24560459196308826,0.040845565524302144,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.8771412375501736,-0.9644028705866684,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,-1.091089451179962,-0.4860916518384285,0.0,0.14109906945348785,0.39084328239299054,-0.3779644730092272,0.6548095963195031,-0.5134429426700813,-0.7385043630913675,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,1.1043354990476448,-1.3637828770414433,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.091089451179962,-0.4860916518384285,0.0,0.9130759613606767,1.0167131216871872,-0.3779644730092272,1.5278890580788405,-0.8705937787829571,-1.1052079829959032,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,0.6465560169258628,-0.6648678657455872,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
-1.021802428893138,0.2182178902359924,-0.19571432099110078,0.0,-0.007424448900020388,0.24351517357886412,-0.3779644730092272,-0.21826986543983437,-0.41140420875880873,0.06015100041192478,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.8112481385986662,0.5332721536187376,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-1.5275252316519468,-0.19571432099110078,0.0,-0.5548890456216732,-0.42192864627929993,-0.3779644730092272,-1.0913493271991719,0.15854672504390313,0.9266282368015677,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.10411626250065,-0.30630349771282084,0.1338921471639627,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-1.021802428893138,-1.091089451179962,-1.6476009752277394,0.0,-0.5807943104507736,-0.4598017860289334,2.6457513110645903,-1.5278890580788405,0.19718981045487255,0.9853760199292568,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,0.3015016558209233,-0.8334435074288148,0.5332721536187376,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-1.021802428893138,1.091089451179962,-0.7764689826857563,0.0,0.07547239855310062,0.3271092513590434,-0.3779644730092272,0.21826986543983437,-0.47024286962206346,-0.02929943686958995,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,-0.3779644730092272,-0.5011129508588033,-0.5338060282218289,0.33358215039135014,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,-0.4860916518384285,0.0,1.4950809111877967,1.3837903013899164,-0.3779644730092272,1.0913493271991719,-1.0326429010818297,-0.8842972903749711,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.32849886654296956,0.1338921471639627,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,0.6546536707079772,0.09466300985622692,0.0,0.2671713582884427,0.5077411518569288,-0.3779644730092272,0.6548095963195031,-0.589109943682205,-0.21000905189235683,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.07325212499627021,-0.06579785606342477,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,1.5275252316519468,-0.7764689826857563,0.0,2.569285892767822,1.9205981848901612,-0.3779644730092272,1.5278890580788405,-1.221033795655347,-1.1707016315380268,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-0.5011129508588033,0.3040691451162254,-0.4651778625181997,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,0.38504034070355464,0.0,-0.21466656753282293,0.017416997527836518,-0.3779644730092272,-0.6548095963195031,-0.23906523018334064,0.32215215353219523,0.3639361475096421,1.056341261132706,-0.5884484910324287,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.08434980941134998,-0.06579785606342477,0.9155519068396105,-1.3878443067002986,0.5279957570138278
-0.7064313088643916,-0.2182178902359924,-1.6476009752277394,0.0,-0.85711713529451,-0.9172962225031812,2.6457513110645903,-1.5278890580788405,0.7282192279859538,1.680432175294189,2.118501340607123,1.6200803017959025,-0.2793894096078338,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-1.80171647264399,1.6315671713693687,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.7064313088643916,1.091089451179962,-0.4860916518384285,0.0,1.3500114281448352,1.2985364017836627,-0.3779644730092272,0.6548095963195031,-0.9976721573881241,-0.8672787341673832,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-1.2523810940978475,1.0324971616872063,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.7064313088643916,-1.5275252316519468,1.5465496640928655,0.0,-0.028148660763300793,0.22204609802649203,-0.3779644730092272,-0.21826986543983437,-0.39588260250072355,0.021065588760182948,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,0.4370080179876305,-1.806802911334233,1.6315671713693687,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.7064313088643916,1.5275252316519468,0.09466300985622692,0.0,-0.26993113250156997,-0.04756776796462957,-0.3779644730092272,-0.6548095963195031,-0.18573174550768026,0.3312842013166324,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,2.6457513110645903,-0.7200078435896378,-1.232035339336876,1.0324971616872063,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.7064313088643916,-0.6546536707079772,0.96579500239821,0.0,-0.7707662525308423,-0.762511711739021,-0.3779644730092272,-1.0913493271991719,0.53448846160166,1.3944524252367207,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,1.0103041656160066,-1.359196306592926,1.1323421633009,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.7064313088643916,0.2182178902359924,1.5465496640928655,0.0,0.03747801013708675,0.2892383343504554,-0.3779644730092272,0.21826986543983437,-0.4438984040229565,-0.049813947693508755,0.2731827754528757,0.7040043607182078,-1.361096194593916,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-1.104874372080826,0.9326521600735126,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.7064313088643916,0.6546536707079772,0.09466300985622692,0.0,2.895692229614486,2.0582759788558507,-0.3779644730092272,1.5278890580788405,-1.2615783235749631,-1.2568493782798793,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-0.8200338054272689,0.6331171552324314,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.7064313088643916,-1.091089451179962,0.96579500239821,0.0,2.8749680177512054,2.049816894334636,-0.3779644730092272,1.0913493271991719,-1.2591686788405898,-1.2532923304669557,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,-0.7200078435896378,-0.5301068000834744,0.33358215039135014,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,1.5275252316519468,1.2561723332455377,0.0,-1.0056406536480185,-1.2160482409833595,-0.3779644730092272,-0.6548095963195031,1.1484179136767554,0.42507616333169446,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,2.6457513110645903,-0.5011129508588033,-0.47110411127666474,1.0324971616872063,-1.0922373625455004,-1.3878443067002986,1.892325878496587
1.8165376513655784,-0.2182178902359924,-1.066846313533084,0.0,-1.1265318895171532,-1.4981866190296176,-0.3779644730092272,-1.0913493271991719,1.6087448913233846,0.8134780552729026,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.2574736862864969,0.7329621568461251,-1.0922373625455004,-1.3878443067002986,1.892325878496587
1.8165376513655784,0.6546536707079772,1.2561723332455377,0.0,-0.6308778224537008,-0.5351708550886517,-0.3779644730092272,0.6548095963195031,0.2763540282461975,-0.3107296430680388,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.046895124510478094,0.33358215039135014,-1.0922373625455004,-1.3878443067002986,0.5279957570138278
1.8165376513655784,-1.5275252316519468,-0.7764689826857563,0.0,-1.003913635992745,-1.212298565198929,-0.3779644730092272,-0.21826986543983437,1.142736264335797,0.4202822593014404,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,1.2909944487358056,-0.3779644730092272,1.10411626250065,-0.03773953486804202,0.33358215039135014,-1.0922373625455004,-1.3878443067002986,1.892325878496587
1.8165376513655784,-0.6546536707079772,-0.19571432099110078,0.0,-0.7189557228726418,-0.6752000963119754,-0.3779644730092272,0.21826986543983437,0.43178577584160194,-0.1795837668423647,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.09877679915094556,0.4334271520050439,-1.0922373625455004,-1.3878443067002986,0.5279957570138278
1.8165376513655784,0.2182178902359924,-0.4860916518384285,0.0,0.6056668187220197,0.7908817370929502,-0.3779644730092272,1.5278890580788405,-0.7546845291910129,-1.1806706758970085,0.2731827754528757,0.7040043607182078,-1.361096194593916,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,0.1392685315523815,0.03404714555026896,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
1.8165376513655784,1.091089451179962,1.2561723332455377,0.0,-1.1731613662095335,-1.6189044715991787,2.6457513110645903,-1.5278890580788405,1.8269194059647293,0.9975632781144443,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,-0.5011129508588033,0.07517940405533441,0.1338921471639627,-1.0922373625455004,-1.3878443067002986,1.892325878496587
1.8165376513655784,-1.091089451179962,1.2561723332455377,0.0,0.15664222835094802,0.40563872742109747,-0.3779644730092272,1.0913493271991719,-0.5232717876421935,-0.9854156702130691,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,0.3015016558209233,0.02024586620071797,0.23373714877765642,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
1.185795411308086,0.6546536707079772,-0.7764689826857563,0.0,0.021934851239626598,0.2735317814546148,-0.3779644730092272,0.21826986543983437,-0.43282175371424114,-0.6134848880552402,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-1.170998075053978,2.0309471778241437,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-1.091089451179962,0.96579500239821,0.0,-0.729317828804282,-0.6923533231661169,-0.3779644730092272,-0.21826986543983437,0.451602417411164,0.3215778590761586,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,-0.8963303857809011,1.6315671713693687,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,-0.6546536707079772,1.5465496640928655,0.0,-1.2266989135230075,-1.7673701551997723,2.6457513110645903,-1.5278890580788405,2.1143850443777583,2.079564741179687,1.4983532982192203,1.115064077868455,1.1113764568028435,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.7776468163419171,1.4318771681419813,-1.0922373625455004,-0.2539845790039762,1.892325878496587
1.185795411308086,-0.2182178902359924,1.2561723332455377,0.0,0.24472012876988897,0.48742860869017546,-0.3779644730092272,1.0913493271991719,-0.5762843932548324,-0.7651616221599278,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,-0.6759180425370761,1.3320321665282875,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-1.5275252316519468,-1.3572236443804115,0.0,-0.7828553761177559,-0.7834578756838305,-0.3779644730092272,-0.6548095963195031,0.5598165239514099,0.43598787074639,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,-0.7810377754687511,1.4318771681419813,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,0.2182178902359924,-1.066846313533084,0.0,2.1979770968840513,1.7512058897040592,-0.3779644730092272,1.5278890580788405,-1.167069406754089,-1.389772612815842,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.5504525548444404,1.1323421633009,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.5275252316519468,-1.066846313533084,0.0,-0.8847494177788836,-0.9695318579197694,-0.3779644730092272,-1.0913493271991719,0.7971362437636765,0.6868955645894237,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,-0.79460161197606,1.4318771681419813,-1.0922373625455004,-0.2539845790039762,1.892325878496587
1.185795411308086,1.091089451179962,0.09466300985622692,0.0,0.2291769698724288,0.4732414461756721,-0.3779644730092272,0.6548095963195031,-0.5672471215384571,-0.7556069125606484,-1.0881178053986178,-1.29257140829728,0.956846916090546,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-0.391077475883519,0.8328071584598188,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
-0.3910601888356454,0.6546536707079772,0.6754176715508824,0.0,-1.2543311960073813,-1.8486475301567686,-0.3779644730092272,-1.0913493271991719,2.281251382274053,1.529573566022816,0.7874518837745511,1.044596697785556,1.7294946196520333,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,-0.32977936859085566,0.4334271520050439,0.9155519068396105,-0.8209144428521373,1.892325878496587
-0.3910601888356454,0.2182178902359924,-1.3572236443804115,0.0,-0.84675502936287,-0.8980620806521225,-0.3779644730092272,-0.21826986543983437,0.7033028599243917,0.140940593216669,-1.6326380377392151,-1.31606053499158,1.1113764568028435,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.07154478893241302,0.1338921471639627,0.9155519068396105,-0.8209144428521373,0.5279957570138278
